观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
14504,600000,浦发银行,2020-12-04,10:00:00,10.25,10.08,10.09,NA
14505,600000,浦发银行,2020-12-04,10:05:00,10.25,10.08,10.12,NA
14506,600000,浦发银行,2020-12-04,10:10:00,10.25,10.08,10.09,NA
14507,600000,浦发银行,2020-12-04,10:15:00,10.25,10.08,10.08,NA
14508,600000,浦发银行,2020-12-04,10:20:00,10.25,10.07,10.08,NA
14509,600000,浦发银行,2020-12-04,10:25:00,10.25,10.06,10.06,NA
14510,600000,浦发银行,2020-12-04,10:30:00,10.25,10.05,10.09,NA
14511,600000,浦发银行,2020-12-04,10:35:00,10.25,10.05,10.1,NA
14512,600000,浦发银行,2020-12-04,10:40:00,10.25,10.05,10.08,NA
14513,600000,浦发银行,2020-12-04,10:45:00,10.25,10.05,10.09,NA
14514,600000,浦发银行,2020-12-04,10:50:00,10.25,10.05,10.09,NA
14515,600000,浦发银行,2020-12-04,10:55:00,10.25,10.05,10.09,NA
14516,600000,浦发银行,2020-12-04,11:00:00,10.25,10.05,10.1,NA
14517,600000,浦发银行,2020-12-04,11:05:00,10.25,10.05,10.1,NA
14518,600000,浦发银行,2020-12-04,11:10:00,10.25,10.05,10.1,NA
14519,600000,浦发银行,2020-12-04,11:15:00,10.25,10.05,10.09,NA
14520,600000,浦发银行,2020-12-04,11:20:00,10.25,10.05,10.1,NA
14521,600000,浦发银行,2020-12-04,11:25:00,10.25,10.05,10.11,NA
14522,600000,浦发银行,2020-12-04,11:30:00,10.25,10.05,10.1,NA
14523,600000,浦发银行,2020-12-04,11:35:00,10.25,10.05,10.1,NA
14524,600000,浦发银行,2020-12-04,11:40:00,10.25,10.05,10.1,NA
14525,600000,浦发银行,2020-12-04,11:45:00,10.25,10.05,10.1,NA
14526,600000,浦发银行,2020-12-04,11:50:00,10.25,10.05,10.1,NA
14527,600000,浦发银行,2020-12-04,11:55:00,10.25,10.05,10.1,NA
14528,600000,浦发银行,2020-12-04,12:00:00,10.25,10.05,10.1,NA
14529,600000,浦发银行,2020-12-04,12:35:00,10.25,10.05,10.1,NA
14530,600000,浦发银行,2020-12-04,12:40:00,10.25,10.05,10.1,NA
14531,600000,浦发银行,2020-12-04,12:45:00,10.25,10.05,10.1,NA
14532,600000,浦发银行,2020-12-04,12:50:00,10.25,10.05,10.1,NA
14533,600000,浦发银行,2020-12-04,12:55:00,10.25,10.05,10.1,NA
14534,600000,浦发银行,2020-12-04,13:00:00,10.25,10.05,10.1,NA
14535,600000,浦发银行,2020-12-04,13:05:00,10.25,10.05,10.09,NA
14536,600000,浦发银行,2020-12-04,13:10:00,10.25,10.05,10.1,NA
14537,600000,浦发银行,2020-12-04,13:15:00,10.25,10.05,10.12,NA
14538,600000,浦发银行,2020-12-04,13:20:00,10.25,10.05,10.13,NA
14539,600000,浦发银行,2020-12-04,13:25:00,10.25,10.05,10.13,NA
14540,600000,浦发银行,2020-12-04,13:30:00,10.25,10.05,10.12,NA
14541,600000,浦发银行,2020-12-04,13:35:00,10.25,10.05,10.15,NA
14542,600000,浦发银行,2020-12-04,13:40:00,10.25,10.05,10.15,NA
14543,600000,浦发银行,2020-12-04,13:45:00,10.25,10.05,10.15,NA
14544,600000,浦发银行,2020-12-04,13:50:00,10.25,10.05,10.15,NA
14545,600000,浦发银行,2020-12-04,13:55:00,10.25,10.05,10.15,NA
14546,600000,浦发银行,2020-12-04,14:00:00,10.25,10.05,10.16,NA
14547,600000,浦发银行,2020-12-04,14:05:00,10.25,10.05,10.17,NA
14548,600000,浦发银行,2020-12-04,14:10:00,10.25,10.05,10.16,NA
14549,600000,浦发银行,2020-12-04,14:15:00,10.25,10.05,10.13,NA
14550,600000,浦发银行,2020-12-04,14:20:00,10.25,10.05,10.14,NA
14551,600000,浦发银行,2020-12-04,14:25:00,10.25,10.05,10.12,NA
14552,600000,浦发银行,2020-12-04,14:30:00,10.25,10.05,10.12,NA
14553,600000,浦发银行,2020-12-04,14:35:00,10.25,10.05,10.12,NA
14554,600000,浦发银行,2020-12-04,14:40:00,10.25,10.05,10.16,NA
14555,600000,浦发银行,2020-12-04,14:45:00,10.25,10.05,10.14,NA
14556,600000,浦发银行,2020-12-04,14:50:00,10.25,10.05,10.16,NA
14557,600000,浦发银行,2020-12-04,14:55:00,10.25,10.05,10.14,NA
14558,600000,浦发银行,2020-12-04,15:00:00,10.25,10.05,10.14,NA
14559,600000,浦发银行,2020-12-04,15:05:00,10.25,10.05,10.17,NA
14560,600000,浦发银行,2020-12-04,15:10:00,10.25,10.05,10.17,NA
14561,600000,浦发银行,2020-12-04,15:15:00,10.25,10.05,10.17,NA
14562,600000,浦发银行,2020-12-04,15:20:00,10.25,10.05,10.17,NA
14563,600000,浦发银行,2020-12-04,15:25:00,10.25,10.05,10.17,NA
14564,600000,浦发银行,2020-12-04,15:30:00,10.25,10.05,10.17,NA
14565,600000,浦发银行,2020-12-07,09:30:00,10.11,10.11,10.11,NA
14566,600000,浦发银行,2020-12-07,09:35:00,10.16,10.1,10.13,NA
14567,600000,浦发银行,2020-12-07,09:40:00,10.17,10.05,10.05,NA
14568,600000,浦发银行,2020-12-07,09:45:00,10.17,10.05,10.07,NA
14569,600000,浦发银行,2020-12-07,09:50:00,10.17,10.02,10.03,NA
14570,600000,浦发银行,2020-12-07,09:55:00,10.17,10.02,10.03,NA
14571,600000,浦发银行,2020-12-07,10:00:00,10.17,10.02,10.03,NA
14572,600000,浦发银行,2020-12-07,10:05:00,10.17,9.97,10,NA
14573,600000,浦发银行,2020-12-07,10:10:00,10.17,9.97,10.02,NA
14574,600000,浦发银行,2020-12-07,10:15:00,10.17,9.97,10,NA
14575,600000,浦发银行,2020-12-07,10:20:00,10.17,9.97,9.99,NA
14576,600000,浦发银行,2020-12-07,10:25:00,10.17,9.97,9.99,NA
14577,600000,浦发银行,2020-12-07,10:30:00,10.17,9.97,9.99,NA
14578,600000,浦发银行,2020-12-07,10:35:00,10.17,9.97,9.98,NA
14579,600000,浦发银行,2020-12-07,10:40:00,10.17,9.93,9.94,NA
14580,600000,浦发银行,2020-12-07,10:45:00,10.17,9.92,9.95,NA
14581,600000,浦发银行,2020-12-07,10:50:00,10.17,9.92,9.95,NA
14582,600000,浦发银行,2020-12-07,10:55:00,10.17,9.92,9.99,NA
14583,600000,浦发银行,2020-12-07,11:00:00,10.17,9.92,9.96,NA
14584,600000,浦发银行,2020-12-07,11:05:00,10.17,9.92,9.95,NA
14585,600000,浦发银行,2020-12-07,11:10:00,10.17,9.9,9.91,NA
14586,600000,浦发银行,2020-12-07,11:15:00,10.17,9.9,9.91,NA
14587,600000,浦发银行,2020-12-07,11:20:00,10.17,9.9,9.93,NA
14588,600000,浦发银行,2020-12-07,11:25:00,10.17,9.9,9.94,NA
14589,600000,浦发银行,2020-12-07,11:30:00,10.17,9.9,9.94,NA
14590,600000,浦发银行,2020-12-07,11:35:00,10.17,9.9,9.94,NA
14591,600000,浦发银行,2020-12-07,11:40:00,10.17,9.9,9.94,NA
14592,600000,浦发银行,2020-12-07,11:45:00,10.17,9.9,9.94,NA
14593,600000,浦发银行,2020-12-07,11:50:00,10.17,9.9,9.94,NA
14594,600000,浦发银行,2020-12-07,11:55:00,10.17,9.9,9.94,NA
14595,600000,浦发银行,2020-12-07,12:00:00,10.17,9.9,9.94,NA
14596,600000,浦发银行,2020-12-07,12:35:00,10.17,9.9,9.94,NA
14597,600000,浦发银行,2020-12-07,12:40:00,10.17,9.9,9.94,NA
14598,600000,浦发银行,2020-12-07,12:45:00,10.17,9.9,9.94,NA
14599,600000,浦发银行,2020-12-07,12:50:00,10.17,9.9,9.94,NA
14600,600000,浦发银行,2020-12-07,12:55:00,10.17,9.9,9.94,NA
14601,600000,浦发银行,2020-12-07,13:00:00,10.17,9.9,9.94,NA
14602,600000,浦发银行,2020-12-07,13:05:00,10.17,9.9,9.95,NA
14603,600000,浦发银行,2020-12-07,13:10:00,10.17,9.9,9.97,NA
14604,600000,浦发银行,2020-12-07,13:15:00,10.17,9.9,9.97,NA
14605,600000,浦发银行,2020-12-07,13:20:00,10.17,9.9,9.96,NA
14606,600000,浦发银行,2020-12-07,13:25:00,10.17,9.9,9.96,NA
14607,600000,浦发银行,2020-12-07,13:30:00,10.17,9.9,9.95,NA
14608,600000,浦发银行,2020-12-07,13:35:00,10.17,9.9,9.96,NA
14609,600000,浦发银行,2020-12-07,13:40:00,10.17,9.9,9.99,NA
14610,600000,浦发银行,2020-12-07,13:45:00,10.17,9.9,9.97,NA
14611,600000,浦发银行,2020-12-07,13:50:00,10.17,9.9,9.96,NA
14612,600000,浦发银行,2020-12-07,13:55:00,10.17,9.9,9.98,NA
14613,600000,浦发银行,2020-12-07,14:00:00,10.17,9.9,9.98,NA
14614,600000,浦发银行,2020-12-07,14:05:00,10.17,9.9,10,NA
14615,600000,浦发银行,2020-12-07,14:10:00,10.17,9.9,9.98,NA
14616,600000,浦发银行,2020-12-07,14:15:00,10.17,9.9,10.01,NA
14617,600000,浦发银行,2020-12-07,14:20:00,10.17,9.9,10,NA
14618,600000,浦发银行,2020-12-07,14:25:00,10.17,9.9,9.99,NA
14619,600000,浦发银行,2020-12-07,14:30:00,10.17,9.9,9.99,NA
14620,600000,浦发银行,2020-12-07,14:35:00,10.17,9.9,9.96,NA
14621,600000,浦发银行,2020-12-07,14:40:00,10.17,9.9,9.98,NA
14622,600000,浦发银行,2020-12-07,14:45:00,10.17,9.9,9.97,NA
14623,600000,浦发银行,2020-12-07,14:50:00,10.17,9.9,9.98,NA
14624,600000,浦发银行,2020-12-07,14:55:00,10.17,9.9,9.97,NA
14625,600000,浦发银行,2020-12-07,15:00:00,10.17,9.9,9.98,NA
14626,600000,浦发银行,2020-12-07,15:05:00,10.17,9.9,9.99,NA
14627,600000,浦发银行,2020-12-07,15:10:00,10.17,9.9,9.99,NA
14628,600000,浦发银行,2020-12-07,15:15:00,10.17,9.9,9.99,NA
14629,600000,浦发银行,2020-12-07,15:20:00,10.17,9.9,9.99,NA
14630,600000,浦发银行,2020-12-07,15:25:00,10.17,9.9,9.99,NA
14631,600000,浦发银行,2020-12-07,15:30:00,10.17,9.9,9.99,NA
14632,600000,浦发银行,2020-12-08,09:30:00,9.97,9.97,9.97,NA
14633,600000,浦发银行,2020-12-08,09:35:00,10.04,9.96,9.98,NA
14634,600000,浦发银行,2020-12-08,09:40:00,10.06,9.96,10.05,NA
14635,600000,浦发银行,2020-12-08,09:45:00,10.06,9.96,10.03,NA
14636,600000,浦发银行,2020-12-08,09:50:00,10.06,9.96,10.04,NA
14637,600000,浦发银行,2020-12-08,09:55:00,10.06,9.96,10.03,NA
14638,600000,浦发银行,2020-12-08,10:00:00,10.06,9.96,10.02,NA
14639,600000,浦发银行,2020-12-08,10:05:00,10.06,9.96,10.01,NA
14640,600000,浦发银行,2020-12-08,10:10:00,10.06,9.96,10,NA
14641,600000,浦发银行,2020-12-08,10:15:00,10.06,9.96,10.01,NA
14642,600000,浦发银行,2020-12-08,10:20:00,10.06,9.96,10,NA
14643,600000,浦发银行,2020-12-08,10:25:00,10.06,9.96,10.01,NA
14644,600000,浦发银行,2020-12-08,10:30:00,10.06,9.96,10.01,NA
14645,600000,浦发银行,2020-12-08,10:35:00,10.06,9.96,10,NA
14646,600000,浦发银行,2020-12-08,10:40:00,10.06,9.96,10,NA
14647,600000,浦发银行,2020-12-08,10:45:00,10.06,9.96,9.99,NA
14648,600000,浦发银行,2020-12-08,10:50:00,10.06,9.96,9.99,NA
14649,600000,浦发银行,2020-12-08,10:55:00,10.06,9.96,9.97,NA
14650,600000,浦发银行,2020-12-08,11:00:00,10.06,9.96,9.97,NA
14651,600000,浦发银行,2020-12-08,11:05:00,10.06,9.96,9.98,NA
14652,600000,浦发银行,2020-12-08,11:10:00,10.06,9.96,9.96,NA
14653,600000,浦发银行,2020-12-08,11:15:00,10.06,9.96,9.97,NA
14654,600000,浦发银行,2020-12-08,11:20:00,10.06,9.94,9.94,NA
14655,600000,浦发银行,2020-12-08,11:25:00,10.06,9.93,9.95,NA
14656,600000,浦发银行,2020-12-08,11:30:00,10.06,9.93,9.94,NA
14657,600000,浦发银行,2020-12-08,11:35:00,10.06,9.93,9.94,NA
14658,600000,浦发银行,2020-12-08,11:40:00,10.06,9.93,9.94,NA
14659,600000,浦发银行,2020-12-08,11:45:00,10.06,9.93,9.94,NA
14660,600000,浦发银行,2020-12-08,11:50:00,10.06,9.93,9.94,NA
14661,600000,浦发银行,2020-12-08,11:55:00,10.06,9.93,9.94,NA
14662,600000,浦发银行,2020-12-08,12:00:00,10.06,9.93,9.94,NA
14663,600000,浦发银行,2020-12-08,12:35:00,10.06,9.93,9.94,NA
14664,600000,浦发银行,2020-12-08,12:40:00,10.06,9.93,9.94,NA
14665,600000,浦发银行,2020-12-08,12:45:00,10.06,9.93,9.94,NA
14666,600000,浦发银行,2020-12-08,12:50:00,10.06,9.93,9.94,NA
14667,600000,浦发银行,2020-12-08,12:55:00,10.06,9.93,9.94,NA
14668,600000,浦发银行,2020-12-08,13:00:00,10.06,9.93,9.94,NA
14669,600000,浦发银行,2020-12-08,13:05:00,10.06,9.93,9.97,NA
14670,600000,浦发银行,2020-12-08,13:10:00,10.06,9.93,9.95,NA
14671,600000,浦发银行,2020-12-08,13:15:00,10.06,9.93,9.96,NA
14672,600000,浦发银行,2020-12-08,13:20:00,10.06,9.93,9.98,NA
14673,600000,浦发银行,2020-12-08,13:25:00,10.06,9.93,9.99,NA
14674,600000,浦发银行,2020-12-08,13:30:00,10.06,9.93,9.98,NA
14675,600000,浦发银行,2020-12-08,13:35:00,10.06,9.93,9.98,NA
14676,600000,浦发银行,2020-12-08,13:40:00,10.06,9.93,9.99,NA
14677,600000,浦发银行,2020-12-08,13:45:00,10.06,9.93,9.99,NA
14678,600000,浦发银行,2020-12-08,13:50:00,10.06,9.93,9.98,NA
14679,600000,浦发银行,2020-12-08,13:55:00,10.06,9.93,9.98,NA
14680,600000,浦发银行,2020-12-08,14:00:00,10.06,9.93,9.97,NA
14681,600000,浦发银行,2020-12-08,14:05:00,10.06,9.93,9.99,NA
14682,600000,浦发银行,2020-12-08,14:10:00,10.06,9.93,9.98,NA
14683,600000,浦发银行,2020-12-08,14:15:00,10.06,9.93,9.98,NA
14684,600000,浦发银行,2020-12-08,14:20:00,10.06,9.93,9.97,NA
14685,600000,浦发银行,2020-12-08,14:25:00,10.06,9.93,9.98,NA
14686,600000,浦发银行,2020-12-08,14:30:00,10.06,9.93,9.98,NA
14687,600000,浦发银行,2020-12-08,14:35:00,10.06,9.93,9.97,NA
14688,600000,浦发银行,2020-12-08,14:40:00,10.06,9.93,9.98,NA
14689,600000,浦发银行,2020-12-08,14:45:00,10.06,9.93,9.98,NA
14690,600000,浦发银行,2020-12-08,14:50:00,10.06,9.93,9.96,NA
14691,600000,浦发银行,2020-12-08,14:55:00,10.06,9.93,9.97,NA
14692,600000,浦发银行,2020-12-08,15:00:00,10.06,9.93,9.96,NA
14693,600000,浦发银行,2020-12-08,15:05:00,10.06,9.93,9.98,NA
14694,600000,浦发银行,2020-12-08,15:10:00,10.06,9.93,9.98,NA
14695,600000,浦发银行,2020-12-08,15:15:00,10.06,9.93,9.98,NA
14696,600000,浦发银行,2020-12-08,15:20:00,10.06,9.93,9.98,NA
14697,600000,浦发银行,2020-12-08,15:25:00,10.06,9.93,9.98,NA
14698,600000,浦发银行,2020-12-08,15:30:00,10.06,9.93,9.98,NA
14699,600000,浦发银行,2020-12-09,09:30:00,9.98,9.98,9.98,NA
14700,600000,浦发银行,2020-12-09,09:35:00,10.05,9.98,10.02,NA
14701,600000,浦发银行,2020-12-09,09:40:00,10.05,9.98,9.99,NA
14702,600000,浦发银行,2020-12-09,09:45:00,10.05,9.98,10,NA
14703,600000,浦发银行,2020-12-09,09:50:00,10.05,9.98,10.03,NA
14704,600000,浦发银行,2020-12-09,09:55:00,10.05,9.98,10.02,NA
14705,600000,浦发银行,2020-12-09,10:00:00,10.05,9.98,10.01,NA
14706,600000,浦发银行,2020-12-09,10:05:00,10.05,9.98,9.99,NA
14707,600000,浦发银行,2020-12-09,10:10:00,10.05,9.98,10,NA
14708,600000,浦发银行,2020-12-09,10:15:00,10.05,9.98,10,NA
14709,600000,浦发银行,2020-12-09,10:20:00,10.05,9.98,10,NA
14710,600000,浦发银行,2020-12-09,10:25:00,10.05,9.98,10.04,NA
14711,600000,浦发银行,2020-12-09,10:30:00,10.09,9.98,10.08,NA
14712,600000,浦发银行,2020-12-09,10:35:00,10.09,9.98,10.06,NA
14713,600000,浦发银行,2020-12-09,10:40:00,10.09,9.98,10.05,NA
14714,600000,浦发银行,2020-12-09,10:45:00,10.09,9.98,10.05,NA
14715,600000,浦发银行,2020-12-09,10:50:00,10.09,9.98,10.05,NA
14716,600000,浦发银行,2020-12-09,10:55:00,10.09,9.98,10.04,NA
14717,600000,浦发银行,2020-12-09,11:00:00,10.09,9.98,10.03,NA
14718,600000,浦发银行,2020-12-09,11:05:00,10.09,9.98,10.02,NA
14719,600000,浦发银行,2020-12-09,11:10:00,10.09,9.98,10.02,NA
14720,600000,浦发银行,2020-12-09,11:15:00,10.09,9.98,10.03,NA
14721,600000,浦发银行,2020-12-09,11:20:00,10.09,9.98,10.03,NA
14722,600000,浦发银行,2020-12-09,11:25:00,10.09,9.98,10.01,NA
14723,600000,浦发银行,2020-12-09,11:30:00,10.09,9.98,10.02,NA
14724,600000,浦发银行,2020-12-09,11:35:00,10.09,9.98,10.02,NA
14725,600000,浦发银行,2020-12-09,11:40:00,10.09,9.98,10.02,NA
14726,600000,浦发银行,2020-12-09,11:45:00,10.09,9.98,10.02,NA
14727,600000,浦发银行,2020-12-09,11:50:00,10.09,9.98,10.02,NA
14728,600000,浦发银行,2020-12-09,11:55:00,10.09,9.98,10.02,NA
14729,600000,浦发银行,2020-12-09,12:00:00,10.09,9.98,10.02,NA
14730,600000,浦发银行,2020-12-09,12:35:00,10.09,9.98,10.02,NA
14731,600000,浦发银行,2020-12-09,12:40:00,10.09,9.98,10.02,NA
14732,600000,浦发银行,2020-12-09,12:45:00,10.09,9.98,10.02,NA
14733,600000,浦发银行,2020-12-09,12:50:00,10.09,9.98,10.02,NA
14734,600000,浦发银行,2020-12-09,12:55:00,10.09,9.98,10.02,NA
14735,600000,浦发银行,2020-12-09,13:00:00,10.09,9.98,10.02,NA
14736,600000,浦发银行,2020-12-09,13:05:00,10.09,9.98,10,NA
14737,600000,浦发银行,2020-12-09,13:10:00,10.09,9.98,10,NA
14738,600000,浦发银行,2020-12-09,13:15:00,10.09,9.98,9.99,NA
14739,600000,浦发银行,2020-12-09,13:20:00,10.09,9.97,9.97,NA
14740,600000,浦发银行,2020-12-09,13:25:00,10.09,9.96,9.98,NA
14741,600000,浦发银行,2020-12-09,13:30:00,10.09,9.95,9.96,NA
14742,600000,浦发银行,2020-12-09,13:35:00,10.09,9.95,9.96,NA
14743,600000,浦发银行,2020-12-09,13:40:00,10.09,9.95,9.97,NA
14744,600000,浦发银行,2020-12-09,13:45:00,10.09,9.95,9.97,NA
14745,600000,浦发银行,2020-12-09,13:50:00,10.09,9.95,9.98,NA
14746,600000,浦发银行,2020-12-09,13:55:00,10.09,9.95,9.97,NA
14747,600000,浦发银行,2020-12-09,14:00:00,10.09,9.94,9.97,NA
14748,600000,浦发银行,2020-12-09,14:05:00,10.09,9.94,9.97,NA
14749,600000,浦发银行,2020-12-09,14:10:00,10.09,9.94,10,NA
14750,600000,浦发银行,2020-12-09,14:15:00,10.09,9.94,9.99,NA
14751,600000,浦发银行,2020-12-09,14:20:00,10.09,9.94,9.99,NA
14752,600000,浦发银行,2020-12-09,14:25:00,10.09,9.94,10,NA
14753,600000,浦发银行,2020-12-09,14:30:00,10.09,9.94,9.99,NA
14754,600000,浦发银行,2020-12-09,14:35:00,10.09,9.94,9.97,NA
14755,600000,浦发银行,2020-12-09,14:40:00,10.09,9.94,9.97,NA
14756,600000,浦发银行,2020-12-09,14:45:00,10.09,9.94,9.97,NA
14757,600000,浦发银行,2020-12-09,14:50:00,10.09,9.94,9.95,NA
14758,600000,浦发银行,2020-12-09,14:55:00,10.09,9.91,9.91,NA
14759,600000,浦发银行,2020-12-09,15:00:00,10.09,9.91,9.92,NA
14760,600000,浦发银行,2020-12-09,15:05:00,10.09,9.91,9.91,NA
14761,600000,浦发银行,2020-12-09,15:10:00,10.09,9.91,9.91,NA
14762,600000,浦发银行,2020-12-09,15:15:00,10.09,9.91,9.91,NA
14763,600000,浦发银行,2020-12-09,15:20:00,10.09,9.91,9.91,NA
14764,600000,浦发银行,2020-12-09,15:25:00,10.09,9.91,9.91,NA
14765,600000,浦发银行,2020-12-09,15:30:00,10.09,9.91,9.91,NA
14766,600000,浦发银行,2020-12-10,09:30:00,9.91,9.91,9.91,NA
14767,600000,浦发银行,2020-12-10,09:35:00,9.96,9.89,9.93,NA
14768,600000,浦发银行,2020-12-10,09:40:00,9.96,9.89,9.92,NA
14769,600000,浦发银行,2020-12-10,09:45:00,9.96,9.89,9.93,NA
14770,600000,浦发银行,2020-12-10,09:50:00,9.96,9.89,9.92,NA
14771,600000,浦发银行,2020-12-10,09:55:00,9.96,9.89,9.91,NA
14772,600000,浦发银行,2020-12-10,10:00:00,9.96,9.88,9.89,NA
14773,600000,浦发银行,2020-12-10,10:05:00,9.96,9.88,9.89,NA
14774,600000,浦发银行,2020-12-10,10:10:00,9.96,9.88,9.93,NA
14775,600000,浦发银行,2020-12-10,10:15:00,9.96,9.88,9.9,NA
14776,600000,浦发银行,2020-12-10,10:20:00,9.96,9.88,9.91,NA
14777,600000,浦发银行,2020-12-10,10:25:00,9.96,9.88,9.9,NA
14778,600000,浦发银行,2020-12-10,10:30:00,9.96,9.88,9.89,NA
14779,600000,浦发银行,2020-12-10,10:35:00,9.96,9.88,9.89,NA
14780,600000,浦发银行,2020-12-10,10:40:00,9.96,9.88,9.89,NA
14781,600000,浦发银行,2020-12-10,10:45:00,9.96,9.88,9.89,NA
14782,600000,浦发银行,2020-12-10,10:50:00,9.96,9.88,9.89,NA
14783,600000,浦发银行,2020-12-10,10:55:00,9.96,9.88,9.9,NA
14784,600000,浦发银行,2020-12-10,11:00:00,9.96,9.88,9.9,NA
14785,600000,浦发银行,2020-12-10,11:05:00,9.96,9.88,9.9,NA
14786,600000,浦发银行,2020-12-10,11:10:00,9.96,9.88,9.9,NA
14787,600000,浦发银行,2020-12-10,11:15:00,9.96,9.88,9.9,NA
14788,600000,浦发银行,2020-12-10,11:20:00,9.96,9.88,9.9,NA
14789,600000,浦发银行,2020-12-10,11:25:00,9.96,9.88,9.89,NA
14790,600000,浦发银行,2020-12-10,11:30:00,9.96,9.88,9.89,NA
14791,600000,浦发银行,2020-12-10,11:35:00,9.96,9.88,9.89,NA
14792,600000,浦发银行,2020-12-10,11:40:00,9.96,9.88,9.89,NA
14793,600000,浦发银行,2020-12-10,11:45:00,9.96,9.88,9.89,NA
14794,600000,浦发银行,2020-12-10,11:50:00,9.96,9.88,9.89,NA
14795,600000,浦发银行,2020-12-10,11:55:00,9.96,9.88,9.89,NA
14796,600000,浦发银行,2020-12-10,12:00:00,9.96,9.88,9.89,NA
14797,600000,浦发银行,2020-12-10,12:35:00,9.96,9.88,9.89,NA
14798,600000,浦发银行,2020-12-10,12:40:00,9.96,9.88,9.89,NA
14799,600000,浦发银行,2020-12-10,12:45:00,9.96,9.88,9.89,NA
14800,600000,浦发银行,2020-12-10,12:50:00,9.96,9.88,9.89,NA
14801,600000,浦发银行,2020-12-10,12:55:00,9.96,9.88,9.89,NA
14802,600000,浦发银行,2020-12-10,13:00:00,9.96,9.88,9.89,NA
14803,600000,浦发银行,2020-12-10,13:05:00,9.96,9.88,9.88,NA
14804,600000,浦发银行,2020-12-10,13:10:00,9.96,9.86,9.86,NA
14805,600000,浦发银行,2020-12-10,13:15:00,9.96,9.86,9.87,NA
14806,600000,浦发银行,2020-12-10,13:20:00,9.96,9.86,9.87,NA
14807,600000,浦发银行,2020-12-10,13:25:00,9.96,9.85,9.85,NA
14808,600000,浦发银行,2020-12-10,13:30:00,9.96,9.84,9.84,NA
14809,600000,浦发银行,2020-12-10,13:35:00,9.96,9.83,9.85,NA
14810,600000,浦发银行,2020-12-10,13:40:00,9.96,9.82,9.83,NA
14811,600000,浦发银行,2020-12-10,13:45:00,9.96,9.82,9.83,NA
14812,600000,浦发银行,2020-12-10,13:50:00,9.96,9.82,9.84,NA
14813,600000,浦发银行,2020-12-10,13:55:00,9.96,9.82,9.84,NA
14814,600000,浦发银行,2020-12-10,14:00:00,9.96,9.82,9.82,NA
14815,600000,浦发银行,2020-12-10,14:05:00,9.96,9.77,9.8,NA
14816,600000,浦发银行,2020-12-10,14:10:00,9.96,9.77,9.78,NA
14817,600000,浦发银行,2020-12-10,14:15:00,9.96,9.76,9.76,NA
14818,600000,浦发银行,2020-12-10,14:20:00,9.96,9.76,9.79,NA
14819,600000,浦发银行,2020-12-10,14:25:00,9.96,9.76,9.81,NA
14820,600000,浦发银行,2020-12-10,14:30:00,9.96,9.76,9.82,NA
14821,600000,浦发银行,2020-12-10,14:35:00,9.96,9.76,9.8,NA
14822,600000,浦发银行,2020-12-10,14:40:00,9.96,9.76,9.81,NA
14823,600000,浦发银行,2020-12-10,14:45:00,9.96,9.76,9.8,NA
14824,600000,浦发银行,2020-12-10,14:50:00,9.96,9.76,9.81,NA
14825,600000,浦发银行,2020-12-10,14:55:00,9.96,9.76,9.81,NA
14826,600000,浦发银行,2020-12-10,15:00:00,9.96,9.76,9.81,NA
14827,600000,浦发银行,2020-12-10,15:05:00,9.96,9.76,9.82,NA
14828,600000,浦发银行,2020-12-10,15:10:00,9.96,9.76,9.82,NA
14829,600000,浦发银行,2020-12-10,15:15:00,9.96,9.76,9.82,NA
14830,600000,浦发银行,2020-12-10,15:20:00,9.96,9.76,9.82,NA
14831,600000,浦发银行,2020-12-10,15:25:00,9.96,9.76,9.82,NA
14832,600000,浦发银行,2020-12-10,15:30:00,9.96,9.76,9.82,NA
14833,600000,浦发银行,2020-12-11,09:30:00,9.84,9.84,9.84,NA
14834,600000,浦发银行,2020-12-11,09:35:00,9.88,9.82,9.84,NA
14835,600000,浦发银行,2020-12-11,09:40:00,9.88,9.82,9.82,NA
14836,600000,浦发银行,2020-12-11,09:45:00,9.88,9.8,9.83,NA
14837,600000,浦发银行,2020-12-11,09:50:00,9.88,9.8,9.82,NA
14838,600000,浦发银行,2020-12-11,09:55:00,9.88,9.79,9.8,NA
14839,600000,浦发银行,2020-12-11,10:00:00,9.88,9.79,9.8,NA
14840,600000,浦发银行,2020-12-11,10:05:00,9.88,9.79,9.81,NA
14841,600000,浦发银行,2020-12-11,10:10:00,9.88,9.79,9.8,NA
14842,600000,浦发银行,2020-12-11,10:15:00,9.88,9.79,9.79,NA
14843,600000,浦发银行,2020-12-11,10:20:00,9.88,9.78,9.8,NA
14844,600000,浦发银行,2020-12-11,10:25:00,9.88,9.78,9.8,NA
14845,600000,浦发银行,2020-12-11,10:30:00,9.88,9.78,9.78,NA
14846,600000,浦发银行,2020-12-11,10:35:00,9.88,9.76,9.77,NA
14847,600000,浦发银行,2020-12-11,10:40:00,9.88,9.75,9.77,NA
14848,600000,浦发银行,2020-12-11,10:45:00,9.88,9.75,9.76,NA
14849,600000,浦发银行,2020-12-11,10:50:00,9.88,9.74,9.74,NA
14850,600000,浦发银行,2020-12-11,10:55:00,9.88,9.74,9.75,NA
14851,600000,浦发银行,2020-12-11,11:00:00,9.88,9.73,9.75,NA
